codigo_ibge;uf;nome;tipo;timezone
2103901;MA;Duque Bacelar;MUNICIPIO;-3
2104008;MA;Esperantinópolis;MUNICIPIO;-3
2104057;MA;Estreito;MUNICIPIO;-3
2104073;MA;Feira Nova do Maranhão;MUNICIPIO;-3
2104081;MA;Fernando Falcão;MUNICIPIO;-3
2104099;MA;Formosa da Serra Negra;MUNICIPIO;-3
2104107;MA;Fortaleza Dos Nogueiras;MUNICIPIO;-3
2104206;MA;Fortuna;MUNICIPIO;-3
2104305;MA;Godofredo Viana;MUNICIPIO;-3
2104404;MA;Gonçalves Dias;MUNICIPIO;-3
2104503;MA;Governador Archer;MUNICIPIO;-3
2104552;MA;Governador Edison Lobão;MUNICIPIO;-3
2104602;MA;Governador Eugênio Barros;MUNICIPIO;-3
2104628;MA;Governador Luiz Rocha;MUNICIPIO;-3
2104651;MA;Governador Newton Bello;MUNICIPIO;-3
2104677;MA;Governador Nunes Freire;MUNICIPIO;-3
2104701;MA;Graça Aranha;MUNICIPIO;-3
2104800;MA;Grajaú;MUNICIPIO;-3
2104909;MA;Guimarães;MUNICIPIO;-3
2105005;MA;Humberto de Campos;MUNICIPIO;-3
2105104;MA;Icatu;MUNICIPIO;-3
2105153;MA;Igarapé do Meio;MUNICIPIO;-3
2105203;MA;Igarapé Grande;MUNICIPIO;-3
2105302;MA;Imperatriz;MUNICIPIO;-3
2105351;MA;Itaipava do Grajaú;MUNICIPIO;-3
2105401;MA;Itapecuru Mirim;MUNICIPIO;-3
2105427;MA;Itinga do Maranhão;MUNICIPIO;-3
2105450;MA;Jatobá;MUNICIPIO;-3
2105476;MA;Jenipapo Dos Vieiras;MUNICIPIO;-3
2105500;MA;João Lisboa;MUNICIPIO;-3
2105609;MA;Joselândia;MUNICIPIO;-3
2105658;MA;Junco do Maranhão;MUNICIPIO;-3
2105708;MA;Lago da Pedra;MUNICIPIO;-3
2105807;MA;Lago do Junco;MUNICIPIO;-3
2105906;MA;Lago Verde;MUNICIPIO;-3
2105922;MA;Lagoa do Mato;MUNICIPIO;-3
2105948;MA;Lago Dos Rodrigues;MUNICIPIO;-3
2105963;MA;Lagoa Grande do Maranhão;MUNICIPIO;-3
2105989;MA;Lajeado Novo;MUNICIPIO;-3
2106003;MA;Lima Campos;MUNICIPIO;-3
2106102;MA;Loreto;MUNICIPIO;-3
2106201;MA;Luís Domingues;MUNICIPIO;-3
2106300;MA;Magalhães de Almeida;MUNICIPIO;-3
2106326;MA;Maracaçumé;MUNICIPIO;-3
2106359;MA;Marajá do Sena;MUNICIPIO;-3
2106375;MA;Maranhãozinho;MUNICIPIO;-3
2106409;MA;Mata Roma;MUNICIPIO;-3
2106508;MA;Matinha;MUNICIPIO;-3
2106607;MA;Matões;MUNICIPIO;-3
2106631;MA;Matões do Norte;MUNICIPIO;-3
2106672;MA;Milagres do Maranhão;MUNICIPIO;-3
2106706;MA;Mirador;MUNICIPIO;-3
2106755;MA;Miranda do Norte;MUNICIPIO;-3
2106805;MA;Mirinzal;MUNICIPIO;-3
2106904;MA;Monção;MUNICIPIO;-3
2107001;MA;Montes Altos;MUNICIPIO;-3
2107100;MA;Morros;MUNICIPIO;-3
2107209;MA;Nina Rodrigues;MUNICIPIO;-3
2107258;MA;Nova Colinas;MUNICIPIO;-3
2107308;MA;Nova Iorque;MUNICIPIO;-3
2107357;MA;Nova Olinda do Maranhão;MUNICIPIO;-3
2107407;MA;Olho D´água Das Cunhãs;MUNICIPIO;-3
2107456;MA;Olinda Nova do Maranhão;MUNICIPIO;-3
2107506;MA;Paço do Lumiar;MUNICIPIO;-3
2107605;MA;Palmeirândia;MUNICIPIO;-3
2107704;MA;Paraibano;MUNICIPIO;-3
2107803;MA;Parnarama;MUNICIPIO;-3
2107902;MA;Passagem Franca;MUNICIPIO;-3
2108009;MA;Pastos Bons;MUNICIPIO;-3
2108058;MA;Paulino Neves;MUNICIPIO;-3
2108108;MA;Paulo Ramos;MUNICIPIO;-3
2108207;MA;Pedreiras;MUNICIPIO;-3
2108256;MA;Pedro do Rosário;MUNICIPIO;-3
2108306;MA;Penalva;MUNICIPIO;-3
2108405;MA;Peri Mirim;MUNICIPIO;-3
2108454;MA;Peritoró;MUNICIPIO;-3
2108504;MA;Pindaré-mirim;MUNICIPIO;-3
2108603;MA;Pinheiro;MUNICIPIO;-3
2108702;MA;Pio Xii;MUNICIPIO;-3
2108801;MA;Pirapemas;MUNICIPIO;-3
2108900;MA;Poção de Pedras;MUNICIPIO;-3
2109007;MA;Porto Franco;MUNICIPIO;-3
2109056;MA;Porto Rico do Maranhão;MUNICIPIO;-3
2109106;MA;Presidente Dutra;MUNICIPIO;-3
2109205;MA;Presidente Juscelino;MUNICIPIO;-3
2109239;MA;Presidente Médici;MUNICIPIO;-3
2109270;MA;Presidente Sarney;MUNICIPIO;-3
2109304;MA;Presidente Vargas;MUNICIPIO;-3
2109403;MA;Primeira Cruz;MUNICIPIO;-3
2109452;MA;Raposa;MUNICIPIO;-3
2109502;MA;Riachão;MUNICIPIO;-3
2109551;MA;Ribamar Fiquene;MUNICIPIO;-3
2109601;MA;Rosário;MUNICIPIO;-3
2109700;MA;Sambaíba;MUNICIPIO;-3
2109759;MA;Santa Filomena do Maranhão;MUNICIPIO;-3
2109809;MA;Santa Helena;MUNICIPIO;-3
2109908;MA;Santa Inês;MUNICIPIO;-3
2110005;MA;Santa Luzia;MUNICIPIO;-3
2110039;MA;Santa Luzia do Paruá;MUNICIPIO;-3
2110104;MA;Santa Quitéria do Maranhão;MUNICIPIO;-3
2110203;MA;Santa Rita;MUNICIPIO;-3
2110237;MA;Santana do Maranhão;MUNICIPIO;-3
2110278;MA;Santo Amaro do Maranhão;MUNICIPIO;-3
2110302;MA;Santo Antônio Dos Lopes;MUNICIPIO;-3
2110401;MA;São Benedito do Rio Preto;MUNICIPIO;-3
2110500;MA;São Bento;MUNICIPIO;-3
2110609;MA;São Bernardo;MUNICIPIO;-3
2110658;MA;São Domingos do Azeitão;MUNICIPIO;-3
2110708;MA;São Domingos do Maranhão;MUNICIPIO;-3
2110807;MA;São Félix de Balsas;MUNICIPIO;-3
2110856;MA;São Francisco do Brejão;MUNICIPIO;-3
2110906;MA;São Francisco do Maranhão;MUNICIPIO;-3
2111003;MA;São João Batista;MUNICIPIO;-3
2111029;MA;São João do Carú;MUNICIPIO;-3
2111052;MA;São João do Paraíso;MUNICIPIO;-3
2111078;MA;São João do Soter;MUNICIPIO;-3
2111102;MA;São João Dos Patos;MUNICIPIO;-3
2111201;MA;São José de Ribamar;MUNICIPIO;-3
2111250;MA;São José Dos Basílios;MUNICIPIO;-3
2111300;MA;São Luís;CAPITAL;-3
2111409;MA;São Luís Gonzaga do Maranhão;MUNICIPIO;-3
2111508;MA;São Mateus do Maranhão;MUNICIPIO;-3
2111532;MA;São Pedro da Água Branca;MUNICIPIO;-3
2111573;MA;São Pedro Dos Crentes;MUNICIPIO;-3
2111607;MA;São Raimundo Das Mangabeiras;MUNICIPIO;-3
2111631;MA;São Raimundo do Doca Bezerra;MUNICIPIO;-3
2111672;MA;São Roberto;MUNICIPIO;-3
2111706;MA;São Vicente Ferrer;MUNICIPIO;-3
2111722;MA;Satubinha;MUNICIPIO;-3
2111748;MA;Senador Alexandre Costa;MUNICIPIO;-3
2111763;MA;Senador la Rocque;MUNICIPIO;-3
2111789;MA;Serrano do Maranhão;MUNICIPIO;-3
2111805;MA;Sítio Novo;MUNICIPIO;-3
2111904;MA;Sucupira do Norte;MUNICIPIO;-3
2111953;MA;Sucupira do Riachão;MUNICIPIO;-3
2112001;MA;Tasso Fragoso;MUNICIPIO;-3
2112100;MA;Timbiras;MUNICIPIO;-3
2112209;MA;Timon;MUNICIPIO;-3
2112233;MA;Trizidela do Vale;MUNICIPIO;-3
2112274;MA;Tufilândia;MUNICIPIO;-3
2112308;MA;Tuntum;MUNICIPIO;-3
2112407;MA;Turiaçu;MUNICIPIO;-3
2112456;MA;Turilândia;MUNICIPIO;-3
2112506;MA;Tutóia;MUNICIPIO;-3
2112605;MA;Urbano Santos;MUNICIPIO;-3
2112704;MA;Vargem Grande;MUNICIPIO;-3
2112803;MA;Viana;MUNICIPIO;-3
2112852;MA;Vila Nova Dos Martírios;MUNICIPIO;-3
2112902;MA;Vitória do Mearim;MUNICIPIO;-3
2113009;MA;Vitorino Freire;MUNICIPIO;-3
2114007;MA;zé Doca;MUNICIPIO;-3
2200053;PI;Acauã;MUNICIPIO;-3
2200103;PI;Agricolândia;MUNICIPIO;-3
2200202;PI;Água Branca;MUNICIPIO;-3
2200251;PI;Alagoinha do Piauí;MUNICIPIO;-3
2200277;PI;Alegrete do Piauí;MUNICIPIO;-3
2200301;PI;Alto Longá;MUNICIPIO;-3
2200400;PI;Altos;MUNICIPIO;-3
2200459;PI;Alvorada do Gurguéia;MUNICIPIO;-3
2200509;PI;Amarante;MUNICIPIO;-3
2200608;PI;Angical do Piauí;MUNICIPIO;-3
2200707;PI;Anísio de Abreu;MUNICIPIO;-3
2200806;PI;Antônio Almeida;MUNICIPIO;-3
2200905;PI;Aroazes;MUNICIPIO;-3
2200954;PI;Aroeiras do Itaim;MUNICIPIO;-3
2201002;PI;Arraial;MUNICIPIO;-3
2201051;PI;Assunção do Piauí;MUNICIPIO;-3
2201101;PI;Avelino Lopes;MUNICIPIO;-3
2201150;PI;Baixa Grande do Ribeiro;MUNICIPIO;-3
2201176;PI;Barra D´alcântara;MUNICIPIO;-3
2201200;PI;Barras;MUNICIPIO;-3
2201309;PI;Barreiras do Piauí;MUNICIPIO;-3
2201408;PI;Barro Duro;MUNICIPIO;-3
2201507;PI;Batalha;MUNICIPIO;-3
2201556;PI;Bela Vista do Piauí;MUNICIPIO;-3
2201572;PI;Belém do Piauí;MUNICIPIO;-3
2201606;PI;Beneditinos;MUNICIPIO;-3
2201705;PI;Bertolínia;MUNICIPIO;-3
2201739;PI;Betânia do Piauí;MUNICIPIO;-3
2201770;PI;Boa Hora;MUNICIPIO;-3
2201804;PI;Bocaina;MUNICIPIO;-3
2201903;PI;Bom Jesus;MUNICIPIO;-3
2201919;PI;Bom Princípio do Piauí;MUNICIPIO;-3
2201929;PI;Bonfim do Piauí;MUNICIPIO;-3
2201945;PI;Boqueirão do Piauí;MUNICIPIO;-3
2201960;PI;Brasileira;MUNICIPIO;-3
2201988;PI;Brejo do Piauí;MUNICIPIO;-3
2202000;PI;Buriti Dos Lopes;MUNICIPIO;-3
2202026;PI;Buriti Dos Montes;MUNICIPIO;-3
2202059;PI;Cabeceiras do Piauí;MUNICIPIO;-3
2202075;PI;Cajazeiras do Piauí;MUNICIPIO;-3
2202083;PI;Cajueiro da Praia;MUNICIPIO;-3
2202091;PI;Caldeirão Grande do Piauí;MUNICIPIO;-3
2202109;PI;Campinas do Piauí;MUNICIPIO;-3
2202117;PI;Campo Alegre do Fidalgo;MUNICIPIO;-3
2202133;PI;Campo Grande do Piauí;MUNICIPIO;-3
2202174;PI;Campo Largo do Piauí;MUNICIPIO;-3
2202208;PI;Campo Maior;MUNICIPIO;-3
2202251;PI;Canavieira;MUNICIPIO;-3
2202307;PI;Canto do Buriti;MUNICIPIO;-3
2202406;PI;Capitão de Campos;MUNICIPIO;-3
2202455;PI;Capitão Gervásio Oliveira;MUNICIPIO;-3
2202505;PI;Caracol;MUNICIPIO;-3
2202539;PI;Caraúbas do Piauí;MUNICIPIO;-3
2202554;PI;Caridade do Piauí;MUNICIPIO;-3
2202604;PI;Castelo do Piauí;MUNICIPIO;-3
2202653;PI;Caxingó;MUNICIPIO;-3
2202703;PI;Cocal;MUNICIPIO;-3
2202711;PI;Cocal de Telha;MUNICIPIO;-3
2202729;PI;Cocal Dos Alves;MUNICIPIO;-3
2202737;PI;Coivaras;MUNICIPIO;-3
2202752;PI;Colônia do Gurguéia;MUNICIPIO;-3
2202778;PI;Colônia do Piauí;MUNICIPIO;-3
2202802;PI;Conceição do Canindé;MUNICIPIO;-3
2202851;PI;Coronel José Dias;MUNICIPIO;-3
2202901;PI;Corrente;MUNICIPIO;-3
2203008;PI;Cristalândia do Piauí;MUNICIPIO;-3
2203107;PI;Cristino Castro;MUNICIPIO;-3
2203206;PI;Curimatá;MUNICIPIO;-3
2203230;PI;Currais;MUNICIPIO;-3
2203255;PI;Curralinhos;MUNICIPIO;-3
2203271;PI;Curral Novo do Piauí;MUNICIPIO;-3
2203305;PI;Demerval Lobão;MUNICIPIO;-3
2203354;PI;Dirceu Arcoverde;MUNICIPIO;-3
2203404;PI;Dom Expedito Lopes;MUNICIPIO;-3
2203420;PI;Domingos Mourão;MUNICIPIO;-3
2203453;PI;Dom Inocêncio;MUNICIPIO;-3
2203503;PI;Elesbão Veloso;MUNICIPIO;-3
2203602;PI;Eliseu Martins;MUNICIPIO;-3
2203701;PI;Esperantina;MUNICIPIO;-3
2203750;PI;Fartura do Piauí;MUNICIPIO;-3
2203800;PI;Flores do Piauí;MUNICIPIO;-3
2203859;PI;Floresta do Piauí;MUNICIPIO;-3
2203909;PI;Floriano;MUNICIPIO;-3
2204006;PI;Francinópolis;MUNICIPIO;-3
2204105;PI;Francisco Ayres;MUNICIPIO;-3
2204154;PI;Francisco Macedo;MUNICIPIO;-3
2204204;PI;Francisco Santos;MUNICIPIO;-3
2204303;PI;Fronteiras;MUNICIPIO;-3
2204352;PI;Geminiano;MUNICIPIO;-3
2204402;PI;Gilbués;MUNICIPIO;-3
2204501;PI;Guadalupe;MUNICIPIO;-3
2204550;PI;Guaribas;MUNICIPIO;-3
2204600;PI;Hugo Napoleão;MUNICIPIO;-3
2204659;PI;Ilha Grande;MUNICIPIO;-3
2204709;PI;Inhuma;MUNICIPIO;-3
2204808;PI;Ipiranga do Piauí;MUNICIPIO;-3
2204907;PI;Isaías Coelho;MUNICIPIO;-3
2205003;PI;Itainópolis;MUNICIPIO;-3
2205102;PI;Itaueira;MUNICIPIO;-3
2205151;PI;Jacobina do Piauí;MUNICIPIO;-3
2205201;PI;Jaicós;MUNICIPIO;-3
2205250;PI;Jardim do Mulato;MUNICIPIO;-3
2205276;PI;Jatobá do Piauí;MUNICIPIO;-3
2205300;PI;Jerumenha;MUNICIPIO;-3
2205359;PI;João Costa;MUNICIPIO;-3
2205409;PI;Joaquim Pires;MUNICIPIO;-3
2205458;PI;Joca Marques;MUNICIPIO;-3
2205508;PI;José de Freitas;MUNICIPIO;-3
2205516;PI;Juazeiro do Piauí;MUNICIPIO;-3
2205524;PI;Júlio Borges;MUNICIPIO;-3
2205532;PI;Jurema;MUNICIPIO;-3
2205540;PI;Lagoinha do Piauí;MUNICIPIO;-3
2205557;PI;Lagoa Alegre;MUNICIPIO;-3
2205565;PI;Lagoa do Barro do Piauí;MUNICIPIO;-3
2205573;PI;Lagoa de São Francisco;MUNICIPIO;-3
2205581;PI;Lagoa do Piauí;MUNICIPIO;-3
2205599;PI;Lagoa do Sítio;MUNICIPIO;-3
2205607;PI;Landri Sales;MUNICIPIO;-3
2205706;PI;Luís Correia;MUNICIPIO;-3
2205805;PI;Luzilândia;MUNICIPIO;-3
2205854;PI;Madeiro;MUNICIPIO;-3
2205904;PI;Manoel Emídio;MUNICIPIO;-3
2205953;PI;Marcolândia;MUNICIPIO;-3
2206001;PI;Marcos Parente;MUNICIPIO;-3
2206050;PI;Massapê do Piauí;MUNICIPIO;-3
2206100;PI;Matias Olímpio;MUNICIPIO;-3
2206209;PI;Miguel Alves;MUNICIPIO;-3
2206308;PI;Miguel Leão;MUNICIPIO;-3
2206357;PI;Milton Brandão;MUNICIPIO;-3
2206407;PI;Monsenhor Gil;MUNICIPIO;-3
2206506;PI;Monsenhor Hipólito;MUNICIPIO;-3
2206605;PI;Monte Alegre do Piauí;MUNICIPIO;-3
2206654;PI;Morro Cabeça no Tempo;MUNICIPIO;-3
2206670;PI;Morro do Chapéu do Piauí;MUNICIPIO;-3
2206696;PI;Murici Dos Portelas;MUNICIPIO;-3
2206704;PI;Nazaré do Piauí;MUNICIPIO;-3
2206720;PI;Nazária;MUNICIPIO;-3
2206753;PI;Nossa Senhora de Nazaré;MUNICIPIO;-3
2206803;PI;Nossa Senhora Dos Remédios;MUNICIPIO;-3
2206902;PI;Novo Oriente do Piauí;MUNICIPIO;-3
2206951;PI;Novo Santo Antônio;MUNICIPIO;-3
2207009;PI;Oeiras;MUNICIPIO;-3
2207108;PI;Olho D´água do Piauí;MUNICIPIO;-3
2207207;PI;Padre Marcos;MUNICIPIO;-3
2207306;PI;Paes Landim;MUNICIPIO;-3
2207355;PI;Pajeú do Piauí;MUNICIPIO;-3
2207405;PI;Palmeira do Piauí;MUNICIPIO;-3
2207504;PI;Palmeirais;MUNICIPIO;-3
2207553;PI;Paquetá;MUNICIPIO;-3
2207603;PI;Parnaguá;MUNICIPIO;-3
2207702;PI;Parnaíba;MUNICIPIO;-3
2207751;PI;Passagem Franca do Piauí;MUNICIPIO;-3
2207777;PI;Patos do Piauí;MUNICIPIO;-3
2207793;PI;Pau D´arco do Piauí;MUNICIPIO;-3
2207801;PI;Paulistana;MUNICIPIO;-3
2207850;PI;Pavussu;MUNICIPIO;-3
2207900;PI;Pedro ii;MUNICIPIO;-3
2207934;PI;Pedro Laurentino;MUNICIPIO;-3
2207959;PI;Nova Santa Rita;MUNICIPIO;-3
2208007;PI;Picos;MUNICIPIO;-3
2208106;PI;Pimenteiras;MUNICIPIO;-3
2208205;PI;Pio ix;MUNICIPIO;-3
2208304;PI;Piracuruca;MUNICIPIO;-3
2208403;PI;Piripiri;MUNICIPIO;-3
2208502;PI;Porto;MUNICIPIO;-3
2208551;PI;Porto Alegre do Piauí;MUNICIPIO;-3
2208601;PI;Prata do Piauí;MUNICIPIO;-3
2208650;PI;Queimada Nova;MUNICIPIO;-3
2208700;PI;Redenção do Gurguéia;MUNICIPIO;-3
2208809;PI;Regeneração;MUNICIPIO;-3
2208858;PI;Riacho Frio;MUNICIPIO;-3
2208874;PI;Ribeira do Piauí;MUNICIPIO;-3
2208908;PI;Ribeiro Gonçalves;MUNICIPIO;-3
2209005;PI;Rio Grande do Piauí;MUNICIPIO;-3
2209104;PI;Santa Cruz do Piauí;MUNICIPIO;-3
2209153;PI;Santa Cruz Dos Milagres;MUNICIPIO;-3
2209203;PI;Santa Filomena;MUNICIPIO;-3
2209302;PI;Santa Luz;MUNICIPIO;-3
2209351;PI;Santana do Piauí;MUNICIPIO;-3
2209377;PI;Santa Rosa do Piauí;MUNICIPIO;-3
2209401;PI;Santo Antônio de Lisboa;MUNICIPIO;-3
2209450;PI;Santo Antônio Dos Milagres;MUNICIPIO;-3
2209500;PI;Santo Inácio do Piauí;MUNICIPIO;-3
2209559;PI;São Braz do Piauí;MUNICIPIO;-3
2209609;PI;São Félix do Piauí;MUNICIPIO;-3
2209658;PI;São Francisco de Assis do Piauí;MUNICIPIO;-3
2209708;PI;São Francisco do Piauí;MUNICIPIO;-3
2209757;PI;São Gonçalo do Gurguéia;MUNICIPIO;-3
2209807;PI;São Gonçalo do Piauí;MUNICIPIO;-3
2209856;PI;São João da Canabrava;MUNICIPIO;-3
2209872;PI;São João da Fronteira;MUNICIPIO;-3
2209906;PI;São João da Serra;MUNICIPIO;-3
2209955;PI;São João da Varjota;MUNICIPIO;-3
2209971;PI;São João do Arraial;MUNICIPIO;-3
2210003;PI;São João do Piauí;MUNICIPIO;-3
2210052;PI;São José do Divino;MUNICIPIO;-3
2210102;PI;São José do Peixe;MUNICIPIO;-3
2210201;PI;São José do Piauí;MUNICIPIO;-3
2210300;PI;São Julião;MUNICIPIO;-3
2210359;PI;São Lourenço do Piauí;MUNICIPIO;-3
2210375;PI;São Luis do Piauí;MUNICIPIO;-3
2210383;PI;São Miguel da Baixa Grande;MUNICIPIO;-3
2210391;PI;São Miguel do Fidalgo;MUNICIPIO;-3
2210409;PI;São Miguel do Tapuio;MUNICIPIO;-3
2210508;PI;São Pedro do Piauí;MUNICIPIO;-3
2210607;PI;São Raimundo Nonato;MUNICIPIO;-3
2210623;PI;Sebastião Barros;MUNICIPIO;-3
2210631;PI;Sebastião Leal;MUNICIPIO;-3
2210656;PI;Sigefredo Pacheco;MUNICIPIO;-3
2210706;PI;Simões;MUNICIPIO;-3
2210805;PI;Simplício Mendes;MUNICIPIO;-3
2210904;PI;Socorro do Piauí;MUNICIPIO;-3
2210938;PI;Sussuapara;MUNICIPIO;-3
2210953;PI;Tamboril do Piauí;MUNICIPIO;-3
2210979;PI;Tanque do Piauí;MUNICIPIO;-3
2211001;PI;Teresina;CAPITAL;-3
2211100;PI;União;MUNICIPIO;-3
2211209;PI;Uruçuí;MUNICIPIO;-3
2211308;PI;Valença do Piauí;MUNICIPIO;-3
2211357;PI;Várzea Branca;MUNICIPIO;-3
2211407;PI;Várzea Grande;MUNICIPIO;-3
2211506;PI;Vera Mendes;MUNICIPIO;-3
2211605;PI;Vila Nova do Piauí;MUNICIPIO;-3
2211704;PI;Wall Ferraz;MUNICIPIO;-3
2300101;CE;Abaiara;MUNICIPIO;-3
2300150;CE;Acarapé;MUNICIPIO;-3
2300200;CE;Acaraú;MUNICIPIO;-3
2300309;CE;Acopiara;MUNICIPIO;-3
2300408;CE;Aiuaba;MUNICIPIO;-3
2300507;CE;Alcântaras;MUNICIPIO;-3
2300606;CE;Altaneira;MUNICIPIO;-3
2300705;CE;Alto Santo;MUNICIPIO;-3
2300754;CE;Amontada;MUNICIPIO;-3
2300804;CE;Antonina do Norte;MUNICIPIO;-3
2300903;CE;Apuiarés;MUNICIPIO;-3
2301000;CE;Aquiraz;MUNICIPIO;-3
2301109;CE;Aracati;MUNICIPIO;-3
2301208;CE;Aracoiaba;MUNICIPIO;-3
2301257;CE;Ararendá;MUNICIPIO;-3
2301307;CE;Araripe;MUNICIPIO;-3
2301406;CE;Aratuba;MUNICIPIO;-3
2301505;CE;Arneiroz;MUNICIPIO;-3
2301604;CE;Assaré;MUNICIPIO;-3
2301703;CE;Aurora;MUNICIPIO;-3
2301802;CE;Baixio;MUNICIPIO;-3
2301851;CE;Banabuiú;MUNICIPIO;-3
2301901;CE;Barbalha;MUNICIPIO;-3
2301950;CE;Barreira;MUNICIPIO;-3
2302008;CE;Barro;MUNICIPIO;-3
2302057;CE;Barroquinha;MUNICIPIO;-3
2302107;CE;Baturité;MUNICIPIO;-3
2302206;CE;Beberibe;MUNICIPIO;-3
2302305;CE;Bela Cruz;MUNICIPIO;-3
2302404;CE;Boa Viagem;MUNICIPIO;-3
2302503;CE;Brejo Santo;MUNICIPIO;-3
2302602;CE;Camocim;MUNICIPIO;-3
2302701;CE;Campos Sales;MUNICIPIO;-3
2302800;CE;Canindé;MUNICIPIO;-3
2302909;CE;Capistrano;MUNICIPIO;-3
2303006;CE;Caridade;MUNICIPIO;-3
2303105;CE;Cariré;MUNICIPIO;-3
2303204;CE;Caririaçu;MUNICIPIO;-3
2303303;CE;Cariús;MUNICIPIO;-3
2303402;CE;Carnaubal;MUNICIPIO;-3
2303501;CE;Cascavel;MUNICIPIO;-3
2303600;CE;Catarina;MUNICIPIO;-3
2303659;CE;Catunda;MUNICIPIO;-3
2303709;CE;Caucaia;MUNICIPIO;-3
2303808;CE;Cedro;MUNICIPIO;-3
2303907;CE;Chaval;MUNICIPIO;-3
2303931;CE;Choró;MUNICIPIO;-3
2303956;CE;Chorozinho;MUNICIPIO;-3
2304004;CE;Coreaú;MUNICIPIO;-3
2304103;CE;Crateús;MUNICIPIO;-3
2304202;CE;Crato;MUNICIPIO;-3
2304236;CE;Croatá;MUNICIPIO;-3
2304251;CE;Cruz;MUNICIPIO;-3
2304269;CE;Deputado Irapuan Pinheiro;MUNICIPIO;-3
2304277;CE;Ererê;MUNICIPIO;-3
2304285;CE;Eusébio;MUNICIPIO;-3
2304301;CE;Farias Brito;MUNICIPIO;-3
2304350;CE;Forquilha;MUNICIPIO;-3
2304400;CE;Fortaleza;CAPITAL;-3
2304459;CE;Fortim;MUNICIPIO;-3
2304509;CE;Frecheirinha;MUNICIPIO;-3
2304608;CE;General Sampaio;MUNICIPIO;-3
2304657;CE;Graça;MUNICIPIO;-3
2304707;CE;Granja;MUNICIPIO;-3
2304806;CE;Granjeiro;MUNICIPIO;-3
2304905;CE;Groaíras;MUNICIPIO;-3
2304954;CE;Guaiúba;MUNICIPIO;-3
2305001;CE;Guaraciaba do Norte;MUNICIPIO;-3
2305100;CE;Guaramiranga;MUNICIPIO;-3
2305209;CE;Hidrolândia;MUNICIPIO;-3
2305233;CE;Horizonte;MUNICIPIO;-3
2305266;CE;Ibaretama;MUNICIPIO;-3
2305308;CE;Ibiapina;MUNICIPIO;-3
2305332;CE;Ibicuitinga;MUNICIPIO;-3
2305357;CE;Icapuí;MUNICIPIO;-3
2305407;CE;Icó;MUNICIPIO;-3
2305506;CE;Iguatu;MUNICIPIO;-3
2305605;CE;Independência;MUNICIPIO;-3
2305654;CE;Ipaporanga;MUNICIPIO;-3
2305704;CE;Ipaumirim;MUNICIPIO;-3
2305803;CE;Ipu;MUNICIPIO;-3
2305902;CE;Ipueiras;MUNICIPIO;-3
2306009;CE;Iracema;MUNICIPIO;-3
2306108;CE;Irauçuba;MUNICIPIO;-3
2306207;CE;Itaiçaba;MUNICIPIO;-3
2306256;CE;Itaitinga;MUNICIPIO;-3
2306306;CE;Itapagé;MUNICIPIO;-3
2306405;CE;Itapipoca;MUNICIPIO;-3
2306504;CE;Itapiúna;MUNICIPIO;-3
2306553;CE;Itarema;MUNICIPIO;-3
2306603;CE;Itatira;MUNICIPIO;-3
2306702;CE;Jaguaretama;MUNICIPIO;-3
2306801;CE;Jaguaribara;MUNICIPIO;-3
2306900;CE;Jaguaribe;MUNICIPIO;-3
2307007;CE;Jaguaruana;MUNICIPIO;-3
2307106;CE;Jardim;MUNICIPIO;-3
2307205;CE;Jati;MUNICIPIO;-3
2307254;CE;Jijoca de Jericoacoara;MUNICIPIO;-3
2307304;CE;Juazeiro do Norte;MUNICIPIO;-3
2307403;CE;Jucás;MUNICIPIO;-3
2307502;CE;Lavras da Mangabeira;MUNICIPIO;-3
2307601;CE;Limoeiro do Norte;MUNICIPIO;-3
2307635;CE;Madalena;MUNICIPIO;-3
2307650;CE;Maracanaú;MUNICIPIO;-3
2307700;CE;Maranguape;MUNICIPIO;-3
2307809;CE;Marco;MUNICIPIO;-3
2307908;CE;Martinópole;MUNICIPIO;-3
2308005;CE;Massapê;MUNICIPIO;-3
2308104;CE;Mauriti;MUNICIPIO;-3
2308203;CE;Meruoca;MUNICIPIO;-3
2308302;CE;Milagres;MUNICIPIO;-3
2308351;CE;Milhã;MUNICIPIO;-3
2308377;CE;Miraíma;MUNICIPIO;-3
2308401;CE;Missão Velha;MUNICIPIO;-3
2308500;CE;Mombaça;MUNICIPIO;-3
2308609;CE;Monsenhor Tabosa;MUNICIPIO;-3
2308708;CE;Morada Nova;MUNICIPIO;-3
2308807;CE;Moraújo;MUNICIPIO;-3
2308906;CE;Morrinhos;MUNICIPIO;-3
2309003;CE;Mucambo;MUNICIPIO;-3
2309102;CE;Mulungu;MUNICIPIO;-3
2309201;CE;Nova Olinda;MUNICIPIO;-3
2309300;CE;Nova Russas;MUNICIPIO;-3
2309409;CE;Novo Oriente;MUNICIPIO;-3
2309458;CE;Ocara;MUNICIPIO;-3
2309508;CE;Orós;MUNICIPIO;-3
2309607;CE;Pacajus;MUNICIPIO;-3
2309706;CE;Pacatuba;MUNICIPIO;-3
2309805;CE;Pacoti;MUNICIPIO;-3
2309904;CE;Pacujá;MUNICIPIO;-3
2310001;CE;Palhano;MUNICIPIO;-3
2310100;CE;Palmácia;MUNICIPIO;-3
2310209;CE;Paracuru;MUNICIPIO;-3
2310258;CE;Paraipaba;MUNICIPIO;-3
2310308;CE;Parambu;MUNICIPIO;-3
