id;codigo_ibge;uf;nome;tipo;timezone
0b8bebe2-f383-4188-9f04-34837d71d268;1506559;PA;Santa Luzia do Pará;MUNICIPIO;-3
0baaa73d-2578-4efa-84e5-e3bab768d6f8;1506583;PA;Santa Maria Das Barreiras;MUNICIPIO;-3
0bb3c3ef-dd04-4d72-8ca4-c0c28897b7b3;1506609;PA;Santa Maria do Pará;MUNICIPIO;-3
0bb8dd00-f40b-44b6-b90a-1a32c17af8c9;1506708;PA;Santana do Araguaia;MUNICIPIO;-3
0bcba130-5c56-433d-a79b-4ae27a75215e;1506807;PA;Santarém;MUNICIPIO;-3
0bcdfee7-fbf8-4fc7-9445-2a9aec93f15a;1506906;PA;Santarém Novo;MUNICIPIO;-3
0bd1d69e-55d2-45c1-a93f-646b4f76e5eb;1507003;PA;Santo Antônio do Tauá;MUNICIPIO;-3
0bd1da72-1627-4305-af1e-fe12760c54f2;1507102;PA;São Caetano de Odivelas;MUNICIPIO;-3
0bd71c59-9881-4267-84b0-adcedb149601;1507151;PA;São Domingos do Araguaia;MUNICIPIO;-3
0be18be7-bb13-415c-ba0b-91fd83746d7d;1507201;PA;São Domingos do Capim;MUNICIPIO;-3
0bf55a05-df50-4e27-9548-9720ae85256a;1507300;PA;São Félix do Xingu;MUNICIPIO;-3
0bf920e2-e12e-4f8f-9fa6-c28f2e284d35;1507409;PA;São Francisco do Pará;MUNICIPIO;-3
0c0140f9-a8d0-42c9-ad42-f3613520a68d;1507458;PA;São Geraldo do Araguaia;MUNICIPIO;-3
0c0f6646-846a-4d5f-b28a-bac2c531c36e;1507466;PA;São João da Ponta;MUNICIPIO;-3
0c10bc6c-f0d8-4047-b12a-28fa77d949c5;1507474;PA;São João de Pirabas;MUNICIPIO;-3
0c12d17b-bdc8-4912-bb1b-3e4e13ec8a5b;1507508;PA;São João do Araguaia;MUNICIPIO;-3
0c26a46b-20a4-4813-bca6-57317f9cbee5;1507607;PA;São Miguel do Guamá;MUNICIPIO;-3
0c393cf8-0805-4afb-9b73-0bd9ccd784aa;1507706;PA;São Sebastião da Boa Vista;MUNICIPIO;-3
0c3f6454-30c9-42cf-bd5e-c7c3bb43343c;1507755;PA;Sapucaia;MUNICIPIO;-3
0c41da0d-a23e-42e1-ac1c-8ed3c1de19ca;1507805;PA;Senador José Porfírio;MUNICIPIO;-3
0c422274-d019-4cd8-a528-7871c0a1047a;1507904;PA;Soure;MUNICIPIO;-3
0c45b526-289a-47c3-b00b-d933f2cb8407;1507953;PA;Tailândia;MUNICIPIO;-3
0c4849e7-5522-4e2a-9954-ff0e9fc76ece;1507961;PA;Terra Alta;MUNICIPIO;-3
0c508270-d676-4146-910d-723d1b2d7805;1507979;PA;Terra Santa;MUNICIPIO;-3
0c54aeb9-b12b-4eed-b761-8812c0b745a1;1508001;PA;Tomé-açu;MUNICIPIO;-3
0c5af02b-5d14-4523-95c6-979b4a1f7aed;1508035;PA;Tracuateua;MUNICIPIO;-3
0c6279ed-0270-4d2f-9b97-f94af8470574;1508050;PA;Trairão;MUNICIPIO;-3
0c68403f-c7b6-4663-851d-715914d1e229;1508084;PA;Tucumã;MUNICIPIO;-3
0c6f1414-2228-4be8-9fac-aeda4b3533fb;1508100;PA;Tucuruí;MUNICIPIO;-3
0c7416fb-84e7-4c1e-8501-01acfb86e968;1508126;PA;Ulianópolis;MUNICIPIO;-3
0c8a928b-bb97-47ba-ac01-d7dd534cb61b;1508159;PA;Uruará;MUNICIPIO;-3
0c9a1ed3-70e8-4cf0-94cc-06a91463e14c;1508209;PA;Vigia;MUNICIPIO;-3
0ca54df5-7ccd-4853-ac2d-92c86ec42a08;1508308;PA;Viseu;MUNICIPIO;-3
0cb2af8c-2e8f-42b6-9ad7-5270ebf67893;1508357;PA;Vitória do Xingu;MUNICIPIO;-3
0cb42866-c759-49ed-8e12-8c51c4beff7f;1508407;PA;Xinguara;MUNICIPIO;-3
0cba67e2-3c66-4848-8800-7ee94c4b1db4;1600055;AP;Serra do Navio;MUNICIPIO;-3
0cc2cbef-4874-4d29-b61d-625cf7beba32;1600105;AP;Amapá;MUNICIPIO;-3
0cd4def4-c7eb-4057-ac42-9ed67f9f57c2;1600154;AP;Pedra Branca do Amapari;MUNICIPIO;-3
0cda659e-aef6-4922-98e7-609b8b32fa10;1600204;AP;Calçoene;MUNICIPIO;-3
0ce59e36-6266-49e3-bd5d-aa58c1cf82dc;1600212;AP;Cutias;MUNICIPIO;-3
0cf06d5a-651b-4925-981b-ad70a27473fb;1600238;AP;Ferreira Gomes;MUNICIPIO;-3
0d012510-c0e1-4ca6-93b7-dbcfd42ddc24;1600253;AP;Itaubal;MUNICIPIO;-3
0d08d915-8728-4031-8ca5-a0d169344028;1600279;AP;Laranjal do Jari;MUNICIPIO;-3
0d10e350-86cd-4518-8b21-b9a71f49dfe0;1600303;AP;Macapá;CAPITAL;-3
0d11d758-14ce-4d4a-87e2-56684255358c;1600402;AP;Mazagão;MUNICIPIO;-3
0d1ffb2a-e59e-4fd8-8613-cb16eb6facf8;1600501;AP;Oiapoque;MUNICIPIO;-3
0d236e18-3253-4e6b-9055-5820cdf07e82;1600535;AP;Porto Grande;MUNICIPIO;-3
0d297e5e-fa9e-423c-a4b7-c4dedaebf12e;1600550;AP;Pracuúba;MUNICIPIO;-3
0d2e52b1-e6e6-4e7a-ae45-78c0f72bb375;1600600;AP;Santana;MUNICIPIO;-3
0d2ffeff-a449-44de-b851-078f9dbed5c0;1600709;AP;Tartarugalzinho;MUNICIPIO;-3
0d32690a-3edc-4107-b6d8-78c28074ef6d;1600808;AP;Vitória do Jari;MUNICIPIO;-3
0d3b0f1b-c648-41bb-83db-1b453d306ed9;1700251;TO;Abreulândia;MUNICIPIO;-3
0d48c09f-41d5-42ce-b181-a903e87aa67e;1700301;TO;Aguiarnópolis;MUNICIPIO;-3
0d49fdf0-cc81-4dc5-9f86-3a467a13c0e0;1700350;TO;Aliança do Tocantins;MUNICIPIO;-3
0d501cec-caf5-40fe-99f5-76b791b33c7b;1700400;TO;Almas;MUNICIPIO;-3
0d703d11-c3b6-4056-96c8-2fd6e1a5e216;1700707;TO;Alvorada;MUNICIPIO;-3
0d7ea5dc-5bcf-4e80-a5be-a91de5eb2c30;1701002;TO;Ananás;MUNICIPIO;-3
0d816e08-c1f6-413f-8d9f-e01a75c0246f;1701051;TO;Angico;MUNICIPIO;-3
0d8b947b-9393-47fc-829e-14d8c6751896;1701101;TO;Aparecida do Rio Negro;MUNICIPIO;-3
0da07934-068d-4cff-a201-cdee6f08e103;1701309;TO;Aragominas;MUNICIPIO;-3
0da0abaf-de78-4283-8543-e54f0ea39ac8;1701903;TO;Araguacema;MUNICIPIO;-3
0da79c59-1c37-44d4-9c10-bd6df5b73b7d;1702000;TO;Araguaçu;MUNICIPIO;-3
0dad877f-6a5c-4e25-8313-b4671a1ed2d8;1702109;TO;Araguaína;MUNICIPIO;-3
0dd3cbcd-9267-4099-8515-e95a8e83ca22;1702158;TO;Araguanã;MUNICIPIO;-3
0ddf9783-aadc-4fad-82b5-5dcda3460583;1702208;TO;Araguatins;MUNICIPIO;-3
0deb3f49-b5a3-47ae-ab65-299047de2185;1702307;TO;Arapoema;MUNICIPIO;-3
0dfabbb2-cca6-43ca-9435-407782d8862e;1702406;TO;Arraias;MUNICIPIO;-3
0dfba41f-e851-4c59-9503-ffc345e58d30;1702554;TO;Augustinópolis;MUNICIPIO;-3
0e03a24c-0fbf-4b08-af18-9298a95afc9a;1702703;TO;Aurora do Tocantins;MUNICIPIO;-3
0e088e72-d231-47b3-8a4c-ef790fe3b040;1702901;TO;Axixá do Tocantins;MUNICIPIO;-3
0e0a20fa-5499-400e-9aff-dc189709671d;1703008;TO;Babaçulândia;MUNICIPIO;-3
0e1f704e-873a-4a4e-bc7a-f2312b3f24b7;1703057;TO;Bandeirantes do Tocantins;MUNICIPIO;-3
0e3e0119-a3df-4440-9d2d-055753bdb06d;1703073;TO;Barra do Ouro;MUNICIPIO;-3
0e43d945-a8ee-4e42-b5cf-d11da5227fbf;1703107;TO;Barrolândia;MUNICIPIO;-3
0e47f2d0-1218-4de5-bd34-cdedc8a47d41;1703206;TO;Bernardo Sayão;MUNICIPIO;-3
0e5c8494-7841-4047-863e-bc5a405b633f;1703305;TO;Bom Jesus do Tocantins;MUNICIPIO;-3
0e5d24bb-fea4-4e49-a1c1-8cb4529459cb;1703602;TO;Brasilândia do Tocantins;MUNICIPIO;-3
0e63ccc0-d2b8-4350-8974-fc610bf6bab6;1703701;TO;Brejinho de Nazaré;MUNICIPIO;-3
0e6885a2-8b71-4f8e-bec1-c9734b40d967;1703800;TO;Buriti do Tocantins;MUNICIPIO;-3
0e8a4834-fa1b-4e60-89b5-0d1bc224f074;1703826;TO;Cachoeirinha;MUNICIPIO;-3
0e8d26bf-f407-4ed3-aa23-b2a14a25eba3;1703842;TO;Campos Lindos;MUNICIPIO;-3
0e93eb23-af6c-41ac-ba9a-2d7fe4c57bd7;1703867;TO;Cariri do Tocantins;MUNICIPIO;-3
0ebd4a35-339b-468f-8ff0-0b54da8dc99f;1703883;TO;Carmolândia;MUNICIPIO;-3
0ec3407f-ea76-4e89-9978-1e4da2910d5f;1703891;TO;Carrasco Bonito;MUNICIPIO;-3
0ee54751-7144-40a9-ab25-4dcd4a9edff6;1703909;TO;Caseara;MUNICIPIO;-3
0ef37110-7d78-4da5-8db6-840f204bc02c;1704105;TO;Centenário;MUNICIPIO;-3
0efe4caa-f959-4302-a754-17e111853bd5;1704600;TO;Chapada de Areia;MUNICIPIO;-3
0f04921a-0b4f-477e-834f-5847b15fdce0;1705102;TO;Chapada da Natividade;MUNICIPIO;-3
0f062a17-e325-4634-a84d-3fe3a8b4530f;1705508;TO;Colinas do Tocantins;MUNICIPIO;-3
0f070c3a-d055-45d2-9c6b-301f45c267d0;1705557;TO;Combinado;MUNICIPIO;-3
0f19233d-e67b-476d-b637-dc2ccaaf0b84;1705607;TO;Conceição do Tocantins;MUNICIPIO;-3
0f1c060f-0f95-4644-bd7f-c0049aa08d50;1706001;TO;Couto de Magalhães;MUNICIPIO;-3
0f20aa8d-17cf-4bdb-a0df-c781b7dfce96;1706100;TO;Cristalândia;MUNICIPIO;-3
0f21b650-0210-43b2-a296-8149ef47a548;1706258;TO;Crixás do Tocantins;MUNICIPIO;-3
0f24936c-5b3f-4ae4-9d6b-afac4553f43e;1706506;TO;Darcinópolis;MUNICIPIO;-3
0f27892e-207a-402f-ae60-505a6121b761;1707009;TO;Dianópolis;MUNICIPIO;-3
0f280ad4-fb92-4b29-bb44-c7970d08f5c4;1707108;TO;Divinópolis do Tocantins;MUNICIPIO;-3
0f3d6a27-9803-4d24-843a-97c92a6d628c;1707207;TO;Dois Irmãos do Tocantins;MUNICIPIO;-3
0f3dfdd0-0a62-4899-b560-c03bb406f9a8;1707306;TO;Dueré;MUNICIPIO;-3
0f3eea6a-4951-4bc4-9d82-8e7954122433;1707405;TO;Esperantina;MUNICIPIO;-3
0f631c84-a727-46cf-abd9-c102dda85c9b;1707553;TO;Fátima;MUNICIPIO;-3
0f6f1d56-a160-402a-b67a-cb952f00e57c;1707652;TO;Figueirópolis;MUNICIPIO;-3
0f8feadf-60f7-434a-b8a0-7031c10c6ca8;1707702;TO;Filadélfia;MUNICIPIO;-3
0f95e0f8-ea5f-4b39-acc9-bc612b4796b7;1708205;TO;Formoso do Araguaia;MUNICIPIO;-3
0f96a075-e4f3-4c00-8531-140bca2d70fd;1708254;TO;Fortaleza do Tabocão;MUNICIPIO;-3
0f99a64b-0b5a-48b3-b9fe-1b1ce3fab69a;1708304;TO;Goianorte;MUNICIPIO;-3
0f9e7a26-2d45-4056-a107-82e52b164f83;1709005;TO;Goiatins;MUNICIPIO;-3
0fa0cfd6-b352-4408-8422-617f2809fcd7;1709302;TO;Guaraí;MUNICIPIO;-3
0fa21394-f2d7-4907-911e-aaece5add526;1709500;TO;Gurupi;MUNICIPIO;-3
0fb1306d-a91a-4e2f-bd8f-7fbd7ff0e820;1709807;TO;Ipueiras;MUNICIPIO;-3
0fbd3af3-be93-4cdc-adec-c35b3dc036f6;1710508;TO;Itacajá;MUNICIPIO;-3
0fc69957-747e-49fc-8313-c594115abecf;1710706;TO;Itaguatins;MUNICIPIO;-3
0fd69615-1abe-4ad4-8b0a-ba4c1ab93744;1710904;TO;Itapiratins;MUNICIPIO;-3
0fe302eb-73fc-4bcd-9247-25bed7452f38;1711100;TO;Itaporã do Tocantins;MUNICIPIO;-3
0febe156-3eca-4325-94fc-3724e275e5c2;1711506;TO;Jaú do Tocantins;MUNICIPIO;-3
0ff228b5-7bd8-4eb0-a7d1-2e0585bc21be;1711803;TO;Juarina;MUNICIPIO;-3
0ffae48a-da5e-4c55-9000-1bdc8015953d;1711902;TO;Lagoa da Confusão;MUNICIPIO;-3
100dd731-b66a-427a-90c5-3ba281220ec7;1711951;TO;Lagoa do Tocantins;MUNICIPIO;-3
1012bf15-b972-4df5-8be4-cb1cade25047;1712009;TO;Lajeado;MUNICIPIO;-3
1027dc7f-72ea-4c0e-a6f7-5b40d8d5d065;1712157;TO;Lavandeira;MUNICIPIO;-3
1038349c-867e-4bcb-bf3e-b4798e0b610f;1712405;TO;Lizarda;MUNICIPIO;-3
103985ec-56cb-42dd-aed4-ef5c858fa4af;1712454;TO;Luzinópolis;MUNICIPIO;-3
10441667-635d-44ef-9184-1e459e965521;1712504;TO;Marianópolis do Tocantins;MUNICIPIO;-3
1075be06-4760-4946-a848-a45dd23e5152;1712702;TO;Mateiros;MUNICIPIO;-3
107796ba-fc94-4c24-8f91-91c95d6e7b75;1712801;TO;Maurilândia do Tocantins;MUNICIPIO;-3
107e46ee-bd78-4f68-b105-ed2ad59c4d2b;1713205;TO;Miracema do Tocantins;MUNICIPIO;-3
107e8026-ee05-4b7b-a94b-caf088829bde;1713304;TO;Miranorte;MUNICIPIO;-3
10828239-aad7-4d5c-ad28-4ed841b6aa3d;1713601;TO;Monte do Carmo;MUNICIPIO;-3
1082ebce-f104-483a-a199-4230a5831d6a;1713700;TO;Monte Santo do Tocantins;MUNICIPIO;-3
10a39ae9-161e-4faf-af12-c823bbbef105;1713809;TO;Palmeiras do Tocantins;MUNICIPIO;-3
10a75143-b109-4303-8d8e-ce04ac747c11;1713957;TO;Muricilândia;MUNICIPIO;-3
10b669cc-4f37-4994-bbcf-cafa713ec331;1714203;TO;Natividade;MUNICIPIO;-3
10e32e75-461a-4b31-bc41-df1a096bc82d;1714302;TO;Nazaré;MUNICIPIO;-3
10ede19b-1970-4a37-b867-6498fc00a820;1714880;TO;Nova Olinda;MUNICIPIO;-3
10feb13c-41f3-431e-a376-5e4a4c33ad7b;1715002;TO;Nova Rosalândia;MUNICIPIO;-3
112989e7-bb7b-4fdb-aae8-729b4bc62243;1715101;TO;Novo Acordo;MUNICIPIO;-3
1142447e-8503-4f39-9d05-b5b18a602f78;1715150;TO;Novo Alegre;MUNICIPIO;-3
114e5a03-3e0d-4db1-b5f9-c949e13e797b;1715259;TO;Novo Jardim;MUNICIPIO;-3
114e8e9b-ff47-4218-80f5-6529d84d49e0;1715507;TO;Oliveira de Fátima;MUNICIPIO;-3
115a35be-0195-4a08-a996-b02fb8dd7078;1715705;TO;Palmeirante;MUNICIPIO;-3
116b04d4-6016-4ce8-85a4-3f911dada34d;1715754;TO;Palmeirópolis;MUNICIPIO;-3
116c0b1f-f12e-479a-8e54-3f035464ad80;1716109;TO;Paraíso do Tocantins;MUNICIPIO;-3
116caa50-2ede-48ad-a6fa-517244649a97;1716208;TO;Paranã;MUNICIPIO;-3
117d18ad-ffec-41cb-b715-5d9ab357c3be;1716307;TO;Pau D´arco;MUNICIPIO;-3
118a61c9-5bfa-4970-92bc-86d4e6f18fe9;1716505;TO;Pedro Afonso;MUNICIPIO;-3
1192f73e-a293-47b9-be9e-260a79d42d93;1716604;TO;Peixe;MUNICIPIO;-3
1193fa85-c7c0-4389-b54d-e558b2467247;1716653;TO;Pequizeiro;MUNICIPIO;-3
1194f9b2-2e0c-4196-82c8-9ee5743963b6;1716703;TO;Colméia;MUNICIPIO;-3
119e7229-7a76-4bff-89de-0e92ac9949a0;1717008;TO;Pindorama do Tocantins;MUNICIPIO;-3
11c6fde8-d440-4d71-914a-e9e10c4b2dce;1717206;TO;Piraquê;MUNICIPIO;-3
11cd529c-149d-4a1d-b77b-e7d8b5cdc5a8;1717503;TO;Pium;MUNICIPIO;-3
11d069fd-53fe-4e13-98d3-79e95bbf2a8b;1717800;TO;Ponte Alta do Bom Jesus;MUNICIPIO;-3
11f06e6d-3136-4645-aba5-c17e279ea14b;1717909;TO;Ponte Alta do Tocantins;MUNICIPIO;-3
12031d23-aa86-4697-9db1-f07f981096bd;1718006;TO;Porto Alegre do Tocantins;MUNICIPIO;-3
12052180-242a-4d35-a060-d1b4ef0b6251;1718204;TO;Porto Nacional;MUNICIPIO;-3
120552de-b692-46b3-ad1a-9c1cd6a891e7;1718303;TO;Praia Norte;MUNICIPIO;-3
120f716e-060c-4a5a-b87b-53f33ffeca3d;1718402;TO;Presidente Kennedy;MUNICIPIO;-3
121112d5-049d-4634-92f9-872c9a8c92b0;1718451;TO;Pugmil;MUNICIPIO;-3
1215e168-a12c-4a56-9671-8d16614aaa74;1718501;TO;Recursolândia;MUNICIPIO;-3
12163451-de52-4377-8708-2cb10bbbb120;1718550;TO;Riachinho;MUNICIPIO;-3
121befee-031c-4310-bb45-67fea1ad2684;1718659;TO;Rio da Conceição;MUNICIPIO;-3
121d033b-2372-4ddc-8374-1d8054bdf011;1718709;TO;Rio Dos Bois;MUNICIPIO;-3
12290cce-044f-4f7e-8097-742cad35c33a;1718758;TO;Rio Sono;MUNICIPIO;-3
122b7583-6d23-4e22-bb07-16adc2358f4e;1718808;TO;Sampaio;MUNICIPIO;-3
1231a549-3e87-48cb-adde-00df417130ac;1718840;TO;Sandolândia;MUNICIPIO;-3
12401120-1193-454c-be1a-b5cc5dc10c5b;1718865;TO;Santa fé do Araguaia;MUNICIPIO;-3
1240baab-a225-46dd-8064-73c57852fecd;1718881;TO;Santa Maria do Tocantins;MUNICIPIO;-3
1244e3d1-f34e-40fb-9e5e-a5fd5f32f59d;1718899;TO;Santa Rita do Tocantins;MUNICIPIO;-3
124b4746-9b5a-4c5e-b8b7-638405fd30ec;1718907;TO;Santa Rosa do Tocantins;MUNICIPIO;-3
124dd337-075c-4cb4-97c5-b025fc605ab5;1719004;TO;Santa Tereza do Tocantins;MUNICIPIO;-3
125af9f2-0f75-45a7-b0dc-8e0a16e111c9;1720002;TO;Santa Terezinha do Tocantins;MUNICIPIO;-3
12750501-c960-4368-9fae-5b78252172b9;1720101;TO;São Bento do Tocantins;MUNICIPIO;-3
1288d64a-c509-4fc8-a1ed-bc7bc67de4cd;1720150;TO;São Félix do Tocantins;MUNICIPIO;-3
12925c56-fcda-457f-8916-9a2d8c03e477;1720200;TO;São Miguel do Tocantins;MUNICIPIO;-3
12988624-1b51-4338-83ff-a11a832291e6;1720259;TO;São Salvador do Tocantins;MUNICIPIO;-3
129a5964-19ab-462b-b9c4-165d5f7acd00;1720309;TO;São Sebastião do Tocantins;MUNICIPIO;-3
129cebf0-d89d-4f64-a85d-80e86f93f0d1;1720499;TO;São Valério da Natividade;MUNICIPIO;-3
12aabb5b-6441-4738-9aa0-56f92fc387fd;1720655;TO;Silvanópolis;MUNICIPIO;-3
12b651ef-1e58-4b6a-a36f-bba56b2a3a02;1720804;TO;Sítio Novo do Tocantins;MUNICIPIO;-3
12c02868-a89a-4a7e-886d-29ccf1aab04d;1720853;TO;Sucupira;MUNICIPIO;-3
12c5874a-5a2a-4650-859a-a6d993da6a71;1720903;TO;Taguatinga;MUNICIPIO;-3
12d4f740-7aa4-4a0d-96cf-262595b68fc0;1720937;TO;Taipas do Tocantins;MUNICIPIO;-3
12db7f9c-bd65-46c8-913f-7b77f80e681a;1720978;TO;Talismã;MUNICIPIO;-3
12e0d948-8973-473d-a3c8-8a6525fd1d34;1721000;TO;Palmas;CAPITAL;-3
12e180b7-4196-476f-b6c0-bc155336bfd3;1721109;TO;Tocantínia;MUNICIPIO;-3
12e31754-0ec3-4154-8f86-f61aacdd94f0;1721208;TO;Tocantinópolis;MUNICIPIO;-3
12f82fc9-1aaf-46b9-9fd3-083b2c7e416e;1721257;TO;Tupirama;MUNICIPIO;-3
130695fa-db7b-4e30-a69a-c984fb008209;1721307;TO;Tupiratins;MUNICIPIO;-3
131062b2-3fe1-4523-80d9-dd4a41f34ee4;1722081;TO;Wanderlândia;MUNICIPIO;-3
1314e596-83e4-47a7-8a9b-2ce0694f1f55;1722107;TO;Xambioá;MUNICIPIO;-3
1328f041-a430-4109-ad79-2702e969d87f;2100055;MA;Açailândia;MUNICIPIO;-3
132b8ce6-42df-4f71-8f85-fa3fa218e476;2100105;MA;Afonso Cunha;MUNICIPIO;-3
133f8193-8fff-47df-8c1b-3d426d539685;2100154;MA;Água Doce do Maranhão;MUNICIPIO;-3
1349e9d2-f9c2-483e-b872-414f9d2712f4;2100204;MA;Alcântara;MUNICIPIO;-3
1357a73b-501e-4626-b40e-e8dd4f3b6f4b;2100303;MA;Aldeias Altas;MUNICIPIO;-3
1370ee3c-e213-42d8-b4cd-48e95b6a49a2;2100402;MA;Altamira do Maranhão;MUNICIPIO;-3
137e2cac-a114-4b9c-a1dc-3ef3028244a9;2100436;MA;Alto Alegre do Maranhão;MUNICIPIO;-3
138bf59c-aa97-48d8-b681-1bbaef3a399f;2100477;MA;Alto Alegre do Pindaré;MUNICIPIO;-3
13919d6f-1f28-4965-bf2c-870c65993127;2100501;MA;Alto Parnaíba;MUNICIPIO;-3
13a57bbf-adfd-4851-b460-292ecdd18436;2100550;MA;Amapá do Maranhão;MUNICIPIO;-3
13ba5273-10a8-4ad7-bfb8-4255b3aa7ab7;2100600;MA;Amarante do Maranhão;MUNICIPIO;-3
13c4f868-1487-42cd-ad11-bdce550dc292;2100709;MA;Anajatuba;MUNICIPIO;-3
13cc0723-9012-4033-b6a3-d425ade01978;2100808;MA;Anapurus;MUNICIPIO;-3
13cf635a-9436-4620-826a-6c8426ccf1cd;2100832;MA;Apicum-açu;MUNICIPIO;-3
13e1fb3c-d998-4cec-adcd-4cdff215aa95;2100873;MA;Araguanã;MUNICIPIO;-3
13ef6d29-33d3-4977-b6bb-34c0a238fb51;2100907;MA;Araioses;MUNICIPIO;-3
14053548-b0cd-46c3-bc85-ada1e054a518;2100956;MA;Arame;MUNICIPIO;-3
140fc236-d935-49e3-99b2-b1fbc26af403;2101004;MA;Arari;MUNICIPIO;-3
14157be2-a91e-4352-8a90-afc13e14210a;2101103;MA;Axixá;MUNICIPIO;-3
1416e21a-ce2e-407f-92e2-1a34903e592b;2101202;MA;Bacabal;MUNICIPIO;-3
141ac6a2-fb0b-4856-a340-b60d31ab83da;2101251;MA;Bacabeira;MUNICIPIO;-3
141bcb13-f8c9-4e26-984e-980d3e8eef96;2101301;MA;Bacuri;MUNICIPIO;-3
144dcf8a-58c2-4eba-8c48-612c6b97fbe1;2101350;MA;Bacurituba;MUNICIPIO;-3
147ad242-9131-4053-a885-bf6bcbf4aa7e;2101400;MA;Balsas;MUNICIPIO;-3
147cd576-2b5b-40e3-8fba-7bf6153d99c7;2101509;MA;Barão de Grajaú;MUNICIPIO;-3
1482ffa9-6184-43cf-92aa-ee5dd21be578;2101608;MA;Barra do Corda;MUNICIPIO;-3
1483cddc-bdf4-4f71-b6dd-9200d2d35950;2101707;MA;Barreirinhas;MUNICIPIO;-3
1483e3df-6d50-4804-9074-cf06ee55f8d6;2101731;MA;Belágua;MUNICIPIO;-3
148c0ee7-cfdb-4543-95ea-5045dd2af909;2101772;MA;Bela Vista do Maranhão;MUNICIPIO;-3
1496069f-b2cd-4458-9e3e-662e419326a2;2101806;MA;Benedito Leite;MUNICIPIO;-3
149fb33b-c15d-456b-a6cd-86fd6208ef4e;2101905;MA;Bequimão;MUNICIPIO;-3
14b19df5-c40e-43b6-8796-2eb4a6eb9841;2101939;MA;Bernardo do Mearim;MUNICIPIO;-3
14b71566-897a-4bed-8202-8a68690d0b7a;2101970;MA;Boa Vista do Gurupi;MUNICIPIO;-3
14c8dd1e-5668-49ce-988c-776943235913;2102002;MA;Bom Jardim;MUNICIPIO;-3
14d1bf37-eaaf-44c9-aa3a-20890d82662a;2102036;MA;Bom Jesus Das Selvas;MUNICIPIO;-3
14d82788-a28d-4f42-9756-29dbf70b2ab9;2102077;MA;Bom Lugar;MUNICIPIO;-3
14da5abf-0c52-432b-8945-23007be63014;2102101;MA;Brejo;MUNICIPIO;-3
14dcfea9-c938-46fe-a368-117b430fdbea;2102150;MA;Brejo de Areia;MUNICIPIO;-3
14de9300-afeb-47ce-83ab-846ddd8b9be5;2102200;MA;Buriti;MUNICIPIO;-3
14e341f1-66b7-45a6-b249-d52b4e8ba37e;2102309;MA;Buriti Bravo;MUNICIPIO;-3
14e7c933-1faf-4461-aa5e-03539cd51c11;2102325;MA;Buriticupu;MUNICIPIO;-3
14e9c6d1-5567-437e-9e3a-df6051c9a5f2;2102358;MA;Buritirana;MUNICIPIO;-3
14ec869d-0004-4d3c-945d-c97eb2fd2ba3;2102374;MA;Cachoeira Grande;MUNICIPIO;-3
14ecbdcf-8195-44c2-a16d-d791168e772a;2102408;MA;Cajapió;MUNICIPIO;-3
14eea65c-2567-4704-8343-f8d6dc81e0e3;2102507;MA;Cajari;MUNICIPIO;-3
14fe5c5b-6ed5-4377-9dd2-e1963bdb5a23;2102556;MA;Campestre do Maranhão;MUNICIPIO;-3
1527c917-7de6-43a0-b86a-c8c0b7c6f628;2102606;MA;Cândido Mendes;MUNICIPIO;-3
152819e9-f561-40e8-a952-e47081c9f88d;2102705;MA;Cantanhede;MUNICIPIO;-3
152f32c7-8f86-4a63-80e3-adfe8c1a224f;2102754;MA;Capinzal do Norte;MUNICIPIO;-3
152f3502-3a0c-461c-b25e-70bbf4e0b475;2102804;MA;Carolina;MUNICIPIO;-3
1533aa14-1bd2-44d4-9cac-5c4f89b00452;2102903;MA;Carutapera;MUNICIPIO;-3
1537351d-c60e-4752-aa67-f9d873869454;2103000;MA;Caxias;MUNICIPIO;-3
1544a610-8bde-45bb-81ea-d97e639678e6;2103109;MA;Cedral;MUNICIPIO;-3
154c8047-dae6-4bd5-8d70-ebbaf5ff9c6e;2103125;MA;Central do Maranhão;MUNICIPIO;-3
156a559f-6629-492b-b9eb-a58cb4626354;2103158;MA;Centro do Guilherme;MUNICIPIO;-3
156c5340-e076-40c8-a293-887664f74d3d;2103174;MA;Centro Novo do Maranhão;MUNICIPIO;-3
157ce14e-359e-4de1-9a50-8a492cbea09f;2103208;MA;Chapadinha;MUNICIPIO;-3
15908198-55fa-4320-a0a2-428b4cfe8e04;2103257;MA;Cidelândia;MUNICIPIO;-3
15990012-e723-4d27-934d-a2ded866273a;2103307;MA;Codó;MUNICIPIO;-3
159a13bb-7b25-4409-a77c-95df6ce5badc;2103406;MA;Coelho Neto;MUNICIPIO;-3
159a7600-514a-4839-911d-9bcd11ad6b57;2103505;MA;Colinas;MUNICIPIO;-3
15a79377-917c-40f5-98fb-b9d5e004f41e;2103554;MA;Conceição do Lago-açu;MUNICIPIO;-3
15b4dd2f-17af-4345-89bd-729b89f87392;2103604;MA;Coroatá;MUNICIPIO;-3
15bc8a05-6722-497d-9180-82ba57522bb0;2103703;MA;Cururupu;MUNICIPIO;-3
15dc9a2e-a8fa-49ab-b1be-bf4b51c45b13;2103752;MA;Davinópolis;MUNICIPIO;-3
15dd0746-4fb9-410b-ba7a-951a57763374;2103802;MA;Dom Pedro;MUNICIPIO;-3
